Source,Rate category,Updated Parish,Month,Sum of net_kwh_billed_consump,JPS A/c,Name,Industry
Postpaid,RT40,Manchester,January 25,48020,531425-666168,Glastonbury Purveyor Company Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,February 25,55759.6,531425-666168,Glastonbury Purveyor Company Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,March 25,52082.4,531425-666168,Glastonbury Purveyor Company Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,April 25,59184.4,531425-666168,Glastonbury Purveyor Company Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,May 25,66000.4,531425-666168,Glastonbury Purveyor Company Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,June 25,65286,531425-666168,Glastonbury Purveyor Company Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,July 25,73514.4,531425-666168,Glastonbury Purveyor Company Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,August 25,75275.2,531425-666168,Glastonbury Purveyor Company Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,September 25,75490.4,531425-666168,Glastonbury Purveyor Company Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,October 25,71361.6,531425-666168,Glastonbury Purveyor Company Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,November 25,11600,531425-666168,Glastonbury Purveyor Company Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,December 25,0,531425-666168,Glastonbury Purveyor Company Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,January 26,15294.4,531425-666168,Glastonbury Purveyor Company Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,February 26,57467.2,531425-666168,Glastonbury Purveyor Company Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,Manchester,March 26,68861.2,531425-666168,Glastonbury Purveyor Company Limited,General Line Grocery Merchant Wholesalers
Postpaid,RT40,St. Catherine,January 25,26712,531459-1031038,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,February 25,11236,531459-1031038,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,March 25,42720,531459-1031038,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,April 25,34856,531459-1031038,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,May 25,36412,531459-1031038,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,June 25,40012,531459-1031038,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,July 25,42016,531459-1031038,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,August 25,49752,531459-1031038,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,September 25,36840,531459-1031038,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,October 25,18172,531459-1031038,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,November 25,22812,531459-1031038,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,December 25,46532,531459-1031038,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,January 26,27256,531459-1031038,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,February 26,23800,531459-1031038,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,March 26,28224,531459-1031038,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,January 25,384300,531459-953483,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,February 25,440432,531459-953483,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,March 25,463100,531459-953483,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,April 25,500764,531459-953483,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,May 25,420016,531459-953483,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,June 25,488460,531459-953483,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,July 25,519036,531459-953483,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,August 25,550804,531459-953483,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,September 25,536232,531459-953483,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,October 25,238528,531459-953483,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,November 25,389108,531459-953483,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,December 25,517996,531459-953483,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,January 26,387560,531459-953483,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,February 26,384260,531459-953483,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,March 26,471196,531459-953483,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,January 25,87416,531459-962530,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,February 25,93956,531459-962530,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,March 25,93052,531459-962530,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,April 25,83984,531459-962530,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,May 25,89496,531459-962530,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,June 25,99292,531459-962530,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,July 25,106564,531459-962530,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,August 25,105396,531459-962530,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,September 25,105968,531459-962530,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,October 25,86108,531459-962530,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,November 25,81792,531459-962530,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,December 25,105644,531459-962530,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,January 26,79352,531459-962530,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,February 26,78112,531459-962530,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,St. Catherine,March 26,96640,531459-962530,Lasco Manufacturing Limited,Food Manufacturing
Postpaid,RT40,KSAN,January 25,2783.6,532048-764643,Essential And Emergeny Svcs And Partners Co-op CU LTD,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,February 25,2897.2,532048-764643,Essential And Emergeny Svcs And Partners Co-op CU LTD,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,March 25,3148.8,532048-764643,Essential And Emergeny Svcs And Partners Co-op CU LTD,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,April 25,3154.4,532048-764643,Essential And Emergeny Svcs And Partners Co-op CU LTD,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,May 25,3401.6,532048-764643,Essential And Emergeny Svcs And Partners Co-op CU LTD,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,June 25,3820,532048-764643,Essential And Emergeny Svcs And Partners Co-op CU LTD,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,July 25,3868.4,532048-764643,Essential And Emergeny Svcs And Partners Co-op CU LTD,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,August 25,3866.4,532048-764643,Essential And Emergeny Svcs And Partners Co-op CU LTD,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,September 25,3831.6,532048-764643,Essential And Emergeny Svcs And Partners Co-op CU LTD,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,October 25,3603.6,532048-764643,Essential And Emergeny Svcs And Partners Co-op CU LTD,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,November 25,2097.6,532048-764643,Essential And Emergeny Svcs And Partners Co-op CU LTD,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,December 25,3099.2,532048-764643,Essential And Emergeny Svcs And Partners Co-op CU LTD,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,January 26,2629.2,532048-764643,Essential And Emergeny Svcs And Partners Co-op CU LTD,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,February 26,2626.8,532048-764643,Essential And Emergeny Svcs And Partners Co-op CU LTD,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,March 26,2722.4,532048-764643,Essential And Emergeny Svcs And Partners Co-op CU LTD,"Banking, Insurance and Investments"
Postpaid,RT40,St. James,January 25,38800.8,532625-101309,Strata Plan 387,Residential Property Managers
Postpaid,RT40,St. James,February 25,40485.6,532625-101309,Strata Plan 387,Residential Property Managers
Postpaid,RT40,St. James,March 25,43444.8,532625-101309,Strata Plan 387,Residential Property Managers
Postpaid,RT40,St. James,April 25,44164.8,532625-101309,Strata Plan 387,Residential Property Managers
Postpaid,RT40,St. James,May 25,48801.6,532625-101309,Strata Plan 387,Residential Property Managers
Postpaid,RT40,St. James,June 25,48196.8,532625-101309,Strata Plan 387,Residential Property Managers
Postpaid,RT40,St. James,July 25,51825.6,532625-101309,Strata Plan 387,Residential Property Managers
Postpaid,RT40,St. James,August 25,49248,532625-101309,Strata Plan 387,Residential Property Managers
Postpaid,RT40,St. James,September 25,49384.8,532625-101309,Strata Plan 387,Residential Property Managers
Postpaid,RT40,St. James,October 25,48542.4,532625-101309,Strata Plan 387,Residential Property Managers
Postpaid,RT40,St. James,November 25,3412.8,532625-101309,Strata Plan 387,Residential Property Managers
Postpaid,RT40,St. James,December 25,0,532625-101309,Strata Plan 387,Residential Property Managers
Postpaid,RT40,St. James,January 26,26402.4,532625-101309,Strata Plan 387,Residential Property Managers
Postpaid,RT40,St. James,February 26,23846.4,532625-101309,Strata Plan 387,Residential Property Managers
Postpaid,RT40,St. James,March 26,26402.4,532625-101309,Strata Plan 387,Residential Property Managers
Postpaid,RT40,KSAN,January 25,34989.6,535593-654434,Active Traders Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,February 25,36648.8,535593-654434,Active Traders Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,March 25,37164.8,535593-654434,Active Traders Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,April 25,37533.6,535593-654434,Active Traders Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,May 25,39036.8,535593-654434,Active Traders Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,June 25,42193.6,535593-654434,Active Traders Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,July 25,46618.4,535593-654434,Active Traders Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,August 25,46559.2,535593-654434,Active Traders Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,September 25,45972.8,535593-654434,Active Traders Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,October 25,45639.2,535593-654434,Active Traders Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,November 25,36179.2,535593-654434,Active Traders Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,December 25,43275.2,535593-654434,Active Traders Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,January 26,32449.6,535593-654434,Active Traders Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,February 26,31762.4,535593-654434,Active Traders Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,March 26,39176,535593-654434,Active Traders Ltd,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers"
Postpaid,RT40,KSAN,January 25,35178,536517-539553,National Packaging Corporation Limited,Cookie and Cracker Manufacturing
Postpaid,RT40,KSAN,February 25,39225,536517-539553,National Packaging Corporation Limited,Cookie and Cracker Manufacturing
Postpaid,RT40,KSAN,March 25,39096,536517-539553,National Packaging Corporation Limited,Cookie and Cracker Manufacturing
Postpaid,RT40,KSAN,April 25,35382,536517-539553,National Packaging Corporation Limited,Cookie and Cracker Manufacturing
Postpaid,RT40,KSAN,May 25,40596,536517-539553,National Packaging Corporation Limited,Cookie and Cracker Manufacturing
Postpaid,RT40,KSAN,June 25,39567,536517-539553,National Packaging Corporation Limited,Cookie and Cracker Manufacturing
Postpaid,RT40,KSAN,July 25,39309,536517-539553,National Packaging Corporation Limited,Cookie and Cracker Manufacturing
Postpaid,RT40,KSAN,August 25,38871,536517-539553,National Packaging Corporation Limited,Cookie and Cracker Manufacturing
Postpaid,RT40,KSAN,September 25,37530,536517-539553,National Packaging Corporation Limited,Cookie and Cracker Manufacturing
Postpaid,RT40,KSAN,October 25,39045,536517-539553,National Packaging Corporation Limited,Cookie and Cracker Manufacturing
Postpaid,RT40,KSAN,November 25,36792,536517-539553,National Packaging Corporation Limited,Cookie and Cracker Manufacturing
Postpaid,RT40,KSAN,December 25,40767,536517-539553,National Packaging Corporation Limited,Cookie and Cracker Manufacturing
Postpaid,RT40,KSAN,January 26,29550,536517-539553,National Packaging Corporation Limited,Cookie and Cracker Manufacturing
Postpaid,RT40,KSAN,February 26,34896,536517-539553,National Packaging Corporation Limited,Cookie and Cracker Manufacturing
Postpaid,RT40,KSAN,March 26,41898,536517-539553,National Packaging Corporation Limited,Cookie and Cracker Manufacturing
Postpaid,RT40,St. Ann,January 25,64189.2,538073-100423,Arosa Limited,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,St. Ann,February 25,61968,538073-100423,Arosa Limited,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,St. Ann,March 25,51320.4,538073-100423,Arosa Limited,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,St. Ann,April 25,52146,538073-100423,Arosa Limited,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,St. Ann,May 25,52129.2,538073-100423,Arosa Limited,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,St. Ann,June 25,54906,538073-100423,Arosa Limited,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,St. Ann,July 25,56278.8,538073-100423,Arosa Limited,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,St. Ann,August 25,56197.2,538073-100423,Arosa Limited,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,St. Ann,September 25,51897.6,538073-100423,Arosa Limited,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,St. Ann,October 25,60934.8,538073-100423,Arosa Limited,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,St. Ann,November 25,24835.2,538073-100423,Arosa Limited,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,St. Ann,December 25,62655.6,538073-100423,Arosa Limited,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,St. Ann,January 26,56220,538073-100423,Arosa Limited,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,St. Ann,February 26,44668.8,538073-100423,Arosa Limited,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,St. Ann,March 26,50289.6,538073-100423,Arosa Limited,Meat and Meat Product Merchant Wholesalers
Postpaid,RT40,KSAN,January 25,6879.6,542615-100138,Sun Island,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,February 25,11716.8,542615-100138,Sun Island,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,March 25,12313.2,542615-100138,Sun Island,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,April 25,10800,542615-100138,Sun Island,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,May 25,9979.2,542615-100138,Sun Island,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,June 25,12735.6,542615-100138,Sun Island,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,July 25,17895.6,542615-100138,Sun Island,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,August 25,16047.6,542615-100138,Sun Island,Cut and Sew Apparel Manufacturing (except Contractors)
Postpaid,RT40,KSAN,September 25,17634,542615-100138,Sun Island,Cut and Sew Apparel Manufacturing (except Contractors)
