Source,Rate category,Updated Parish,Month,Sum of net_kwh_billed_consump,JPS A/c,Name,,Industry
Postpaid,RT40,KSAS,December 2025,80408.8,317474-530195,Guardsman Armoured Limited,,Security Systems Services (except Locksmiths)
Postpaid,RT40,KSAS,January 2026,69127.2,317474-530195,Guardsman Armoured Limited,,Security Systems Services (except Locksmiths)
Postpaid,RT40,KSAS,February 2026,59763.2,317474-530195,Guardsman Armoured Limited,,Security Systems Services (except Locksmiths)
Postpaid,RT40,KSAS,March 2026,64124,317474-530195,Guardsman Armoured Limited,,Security Systems Services (except Locksmiths)
Postpaid,RT40,KSAS,January 2025,8820.4,324154-732517,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,February 2025,10368.4,324154-732517,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,March 2025,10572,324154-732517,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,April 2025,10592.8,324154-732517,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,May 2025,11658.4,324154-732517,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,June 2025,9340.8,324154-732517,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,July 2025,9505.2,324154-732517,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,August 2025,8932,324154-732517,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,September 2025,8619.6,324154-732517,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,October 2025,8776.8,324154-732517,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,November 2025,7348.8,324154-732517,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,December 2025,7851.6,324154-732517,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,January 2026,6125.6,324154-732517,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,February 2026,6678,324154-732517,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,March 2026,7774.8,324154-732517,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,St. Ann,January 2025,23416,324154-767189,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,St. Ann,February 2025,31086.4,324154-767189,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,St. Ann,March 2025,33475.2,324154-767189,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,St. Ann,April 2025,33590.4,324154-767189,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,St. Ann,May 2025,38459.2,324154-767189,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,St. Ann,June 2025,38068.8,324154-767189,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,St. Ann,July 2025,38694.4,324154-767189,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,St. Ann,August 2025,27166.4,324154-767189,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,St. Ann,September 2025,36641.6,324154-767189,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,St. Ann,October 2025,33785.6,324154-767189,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,St. Ann,November 2025,10812.8,324154-767189,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,St. Ann,December 2025,28184,324154-767189,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,St. Ann,January 2026,22387.2,324154-767189,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,St. Ann,February 2026,29771.2,324154-767189,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,St. Ann,March 2026,36804.8,324154-767189,Associated Manufacturers Limited,,Other Chemical and Allied Products Merchant Wholesalers
Postpaid,RT40,KSAS,January 2025,13316.4,326696-839919,T A S Investments Ltd,,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAS,February 2025,11660.4,326696-839919,T A S Investments Ltd,,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAS,March 2025,13318,326696-839919,T A S Investments Ltd,,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAS,April 2025,14489.6,326696-839919,T A S Investments Ltd,,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAS,May 2025,15477.6,326696-839919,T A S Investments Ltd,,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAS,June 2025,15666.4,326696-839919,T A S Investments Ltd,,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAS,July 2025,17826,326696-839919,T A S Investments Ltd,,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAS,August 2025,16720.4,326696-839919,T A S Investments Ltd,,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAS,September 2025,14587.2,326696-839919,T A S Investments Ltd,,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAS,October 2025,16024.8,326696-839919,T A S Investments Ltd,,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAS,November 2025,11121.6,326696-839919,T A S Investments Ltd,,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAS,December 2025,15165.2,326696-839919,T A S Investments Ltd,,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAS,January 2026,13770.4,326696-839919,T A S Investments Ltd,,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAS,February 2026,12396.8,326696-839919,T A S Investments Ltd,,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAS,March 2026,14636,326696-839919,T A S Investments Ltd,,Hotels (except Casino Hotels) and Motels
Postpaid,RT40,KSAN,January 2025,7491.2,327385-738899,"Chin, Peter D.",,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,KSAN,February 2025,8169.6,327385-738899,"Chin, Peter D.",,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,KSAN,March 2025,8666.4,327385-738899,"Chin, Peter D.",,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,KSAN,April 2025,8279.2,327385-738899,"Chin, Peter D.",,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,KSAN,May 2025,10940,327385-738899,"Chin, Peter D.",,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,KSAN,June 2025,0,327385-738899,"Chin, Peter D.",,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,KSAN,July 2025,0,327385-738899,"Chin, Peter D.",,"Corporate, Subsidiary, and Regional Managing Offices"
Postpaid,RT40,KSAS,January 2025,8714.8,330464-739459,Island Spice Ltd,,Spice and Extract Manufacturing
Postpaid,RT40,KSAS,February 2025,8773.2,330464-739459,Island Spice Ltd,,Spice and Extract Manufacturing
Postpaid,RT40,KSAS,March 2025,9508.4,330464-739459,Island Spice Ltd,,Spice and Extract Manufacturing
Postpaid,RT40,KSAS,April 2025,9241.6,330464-739459,Island Spice Ltd,,Spice and Extract Manufacturing
Postpaid,RT40,KSAS,May 2025,10003.2,330464-739459,Island Spice Ltd,,Spice and Extract Manufacturing
Postpaid,RT40,KSAS,June 2025,10607.2,330464-739459,Island Spice Ltd,,Spice and Extract Manufacturing
Postpaid,RT40,KSAS,July 2025,11290.8,330464-739459,Island Spice Ltd,,Spice and Extract Manufacturing
Postpaid,RT40,KSAS,August 2025,11621.2,330464-739459,Island Spice Ltd,,Spice and Extract Manufacturing
Postpaid,RT40,KSAS,September 2025,10851.6,330464-739459,Island Spice Ltd,,Spice and Extract Manufacturing
Postpaid,RT40,KSAS,October 2025,10759.2,330464-739459,Island Spice Ltd,,Spice and Extract Manufacturing
Postpaid,RT40,KSAS,November 2025,7900,330464-739459,Island Spice Ltd,,Spice and Extract Manufacturing
Postpaid,RT40,KSAS,December 2025,9925.6,330464-739459,Island Spice Ltd,,Spice and Extract Manufacturing
Postpaid,RT40,KSAS,January 2026,7941.6,330464-739459,Island Spice Ltd,,Spice and Extract Manufacturing
Postpaid,RT40,KSAS,February 2026,7525.2,330464-739459,Island Spice Ltd,,Spice and Extract Manufacturing
Postpaid,RT40,KSAS,March 2026,9212,330464-739459,Island Spice Ltd,,Spice and Extract Manufacturing
Postpaid,RT40,KSAN,January 2025,2001.6,330870-818168,Embassy Of Spain,,International Affairs
Postpaid,RT40,KSAN,February 2025,2173.6,330870-818168,Embassy Of Spain,,International Affairs
Postpaid,RT40,KSAN,March 2025,2727.2,330870-818168,Embassy Of Spain,,International Affairs
Postpaid,RT40,KSAN,April 2025,2136.8,330870-818168,Embassy Of Spain,,International Affairs
Postpaid,RT40,KSAN,May 2025,2925.6,330870-818168,Embassy Of Spain,,International Affairs
Postpaid,RT40,KSAN,June 2025,3016.8,330870-818168,Embassy Of Spain,,International Affairs
Postpaid,RT40,KSAN,July 2025,4374.8,330870-818168,Embassy Of Spain,,International Affairs
Postpaid,RT40,KSAN,August 2025,2694,330870-818168,Embassy Of Spain,,International Affairs
Postpaid,RT40,KSAN,September 2025,2936.4,330870-818168,Embassy Of Spain,,International Affairs
Postpaid,RT40,KSAN,October 2025,3214,330870-818168,Embassy Of Spain,,International Affairs
Postpaid,RT40,KSAN,November 2025,2481.6,330870-818168,Embassy Of Spain,,International Affairs
Postpaid,RT40,KSAN,December 2025,2395.6,330870-818168,Embassy Of Spain,,International Affairs
Postpaid,RT40,KSAN,January 2026,2211.6,330870-818168,Embassy Of Spain,,International Affairs
Postpaid,RT40,KSAN,February 2026,1999.2,330870-818168,Embassy Of Spain,,International Affairs
Postpaid,RT40,KSAN,March 2026,2399.2,330870-818168,Embassy Of Spain,,International Affairs
Postpaid,RT40,KSAS,January 2025,11990.4,333348-335935,Jamaica Library Service,,Junior Colleges
Postpaid,RT40,KSAS,February 2025,14119.2,333348-335935,Jamaica Library Service,,Junior Colleges
Postpaid,RT40,KSAS,March 2025,16015.2,333348-335935,Jamaica Library Service,,Junior Colleges
Postpaid,RT40,KSAS,April 2025,15906,333348-335935,Jamaica Library Service,,Junior Colleges
Postpaid,RT40,KSAS,May 2025,17557.2,333348-335935,Jamaica Library Service,,Junior Colleges
Postpaid,RT40,KSAS,June 2025,20953.2,333348-335935,Jamaica Library Service,,Junior Colleges
Postpaid,RT40,KSAS,July 2025,19966.8,333348-335935,Jamaica Library Service,,Junior Colleges
Postpaid,RT40,KSAS,August 2025,21676.8,333348-335935,Jamaica Library Service,,Junior Colleges
Postpaid,RT40,KSAS,September 2025,19933.2,333348-335935,Jamaica Library Service,,Junior Colleges
Postpaid,RT40,KSAS,October 2025,18139.2,333348-335935,Jamaica Library Service,,Junior Colleges
Postpaid,RT40,KSAS,November 2025,13737.6,333348-335935,Jamaica Library Service,,Junior Colleges
Postpaid,RT40,KSAS,December 2025,15360,333348-335935,Jamaica Library Service,,Junior Colleges
Postpaid,RT40,KSAS,January 2026,12153.6,333348-335935,Jamaica Library Service,,Junior Colleges
Postpaid,RT40,KSAS,February 2026,11833.2,333348-335935,Jamaica Library Service,,Junior Colleges
Postpaid,RT40,KSAS,March 2026,14706,333348-335935,Jamaica Library Service,,Junior Colleges
Postpaid,RT40,KSAS,January 2025,4964.8,333458-336070,L P Azar Limited,,Clothing and Clothing Accessories Retailers
Postpaid,RT40,KSAS,February 2025,15257.6,333458-336070,L P Azar Limited,,Clothing and Clothing Accessories Retailers
Postpaid,RT40,KSAS,March 2025,16160.8,333458-336070,L P Azar Limited,,Clothing and Clothing Accessories Retailers
Postpaid,RT40,KSAS,April 2025,14266.4,333458-336070,L P Azar Limited,,Clothing and Clothing Accessories Retailers
Postpaid,RT40,KSAS,May 2025,16376,333458-336070,L P Azar Limited,,Clothing and Clothing Accessories Retailers
Postpaid,RT40,KSAS,June 2025,15592.8,333458-336070,L P Azar Limited,,Clothing and Clothing Accessories Retailers
Postpaid,RT40,KSAS,July 2025,16964.8,333458-336070,L P Azar Limited,,Clothing and Clothing Accessories Retailers
Postpaid,RT40,KSAS,August 2025,17680,333458-336070,L P Azar Limited,,Clothing and Clothing Accessories Retailers
Postpaid,RT40,KSAS,September 2025,17058.4,333458-336070,L P Azar Limited,,Clothing and Clothing Accessories Retailers
Postpaid,RT40,KSAS,October 2025,16768.8,333458-336070,L P Azar Limited,,Clothing and Clothing Accessories Retailers
Postpaid,RT40,KSAS,November 2025,10960,333458-336070,L P Azar Limited,,Clothing and Clothing Accessories Retailers
Postpaid,RT40,KSAS,December 2025,16233.6,333458-336070,L P Azar Limited,,Clothing and Clothing Accessories Retailers
Postpaid,RT40,KSAS,January 2026,6421.6,333458-336070,L P Azar Limited,,Clothing and Clothing Accessories Retailers
Postpaid,RT40,KSAS,February 2026,11618.4,333458-336070,L P Azar Limited,,Clothing and Clothing Accessories Retailers
Postpaid,RT40,KSAS,March 2026,15257.6,333458-336070,L P Azar Limited,,Clothing and Clothing Accessories Retailers
Postpaid,RT40,KSAS,January 2025,9872,337193-430494,Jamaica Stock Exchange,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,February 2025,10216,337193-430494,Jamaica Stock Exchange,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,March 2025,10224,337193-430494,Jamaica Stock Exchange,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,April 2025,11262.4,337193-430494,Jamaica Stock Exchange,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,May 2025,11852.8,337193-430494,Jamaica Stock Exchange,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,June 2025,13392,337193-430494,Jamaica Stock Exchange,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,July 2025,16798.4,337193-430494,Jamaica Stock Exchange,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,August 2025,15222.4,337193-430494,Jamaica Stock Exchange,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,September 2025,14707.2,337193-430494,Jamaica Stock Exchange,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,October 2025,12880,337193-430494,Jamaica Stock Exchange,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,November 2025,12907.2,337193-430494,Jamaica Stock Exchange,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,December 2025,14070.4,337193-430494,Jamaica Stock Exchange,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,January 2026,11062.4,337193-430494,Jamaica Stock Exchange,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,February 2026,9795.2,337193-430494,Jamaica Stock Exchange,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAS,March 2026,14611.2,337193-430494,Jamaica Stock Exchange,,"Banking, Insurance and Investments"
Postpaid,RT40,KSAN,January 2025,48146.4,337264-100210,Planning Inst Of Jamaica,,Executive Offices
Postpaid,RT40,KSAN,February 2025,49800,337264-100210,Planning Inst Of Jamaica,,Executive Offices
Postpaid,RT40,KSAN,March 2025,57422.4,337264-100210,Planning Inst Of Jamaica,,Executive Offices
Postpaid,RT40,KSAN,April 2025,56469.6,337264-100210,Planning Inst Of Jamaica,,Executive Offices
Postpaid,RT40,KSAN,May 2025,59805.6,337264-100210,Planning Inst Of Jamaica,,Executive Offices
Postpaid,RT40,KSAN,June 2025,61428,337264-100210,Planning Inst Of Jamaica,,Executive Offices
Postpaid,RT40,KSAN,July 2025,67123.2,337264-100210,Planning Inst Of Jamaica,,Executive Offices
Postpaid,RT40,KSAN,August 2025,67512,337264-100210,Planning Inst Of Jamaica,,Executive Offices
Postpaid,RT40,KSAN,September 2025,69211.2,337264-100210,Planning Inst Of Jamaica,,Executive Offices
Postpaid,RT40,KSAN,October 2025,63100.8,337264-100210,Planning Inst Of Jamaica,,Executive Offices
Postpaid,RT40,KSAN,November 2025,48667.2,337264-100210,Planning Inst Of Jamaica,,Executive Offices
Postpaid,RT40,KSAN,December 2025,60513.6,337264-100210,Planning Inst Of Jamaica,,Executive Offices
Postpaid,RT40,KSAN,January 2026,49365.6,337264-100210,Planning Inst Of Jamaica,,Executive Offices
Postpaid,RT40,KSAN,February 2026,48163.2,337264-100210,Planning Inst Of Jamaica,,Executive Offices
Postpaid,RT40,KSAN,March 2026,56671.2,337264-100210,Planning Inst Of Jamaica,,Executive Offices
Postpaid,RT40,KSAN,January 2025,16023.2,337776-879701,Shortwood Teachers' College,,Junior Colleges
Postpaid,RT40,KSAN,February 2025,17852,337776-879701,Shortwood Teachers' College,,Junior Colleges
Postpaid,RT40,KSAN,March 2025,19327.2,337776-879701,Shortwood Teachers' College,,Junior Colleges
Postpaid,RT40,KSAN,April 2025,18876.8,337776-879701,Shortwood Teachers' College,,Junior Colleges
Postpaid,RT40,KSAN,May 2025,19956.8,337776-879701,Shortwood Teachers' College,,Junior Colleges
Postpaid,RT40,KSAN,June 2025,20592,337776-879701,Shortwood Teachers' College,,Junior Colleges
Postpaid,RT40,KSAN,July 2025,19196.8,337776-879701,Shortwood Teachers' College,,Junior Colleges
Postpaid,RT40,KSAN,August 2025,17583.2,337776-879701,Shortwood Teachers' College,,Junior Colleges
Postpaid,RT40,KSAN,September 2025,20532,337776-879701,Shortwood Teachers' College,,Junior Colleges
